Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2007	03	07	2007	03	10	2007066_2007069	8379	0	195	127	1.61066839564464345358e+02	7.52420048144957149816e+01	2.77909007854759693146e-03	1.98864582926034927368e-02
2007	03	07	2007	03	10	2007066_2007069	8379	0	196	128	1.60472889586106646220e+02	7.51891108447534719517e+01	3.53767629712820053101e-03	2.03465949743986129761e-02
2007	03	07	2007	03	10	2007066_2007069	8379	0	197	128	1.60283259664695151514e+02	7.50865303310304028628e+01	8.04675277322530746460e-04	1.48353129625320434570e-02
2007	03	07	2007	03	10	2007066_2007069	8379	0	198	129	1.59698439437256553219e+02	7.50315984766573365050e+01	1.39638653490692377090e-03	2.38791089504957199097e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	192	138	1.57020596556015618717e+02	7.60633237649606002151e+01	-7.01297447085380554199e-03	1.41080580651760101318e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	193	138	1.56844914246034420557e+02	7.59578090581862284125e+01	-9.25417803227901458740e-03	1.80212836712598800659e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	194	138	1.56671878931939630775e+02	7.58521885856554405336e+01	-1.03312637656927108765e-02	2.37002801150083541870e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	194	138	1.56671878931939630775e+02	7.58521885856554405336e+01	-1.03312637656927108765e-02	2.37002801150083541870e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	195	138	1.56501434324047892233e+02	7.57464654867487041656e+01	-4.46271995315328240395e-04	2.67055518925189971924e-02
2007	03	07	2007	03	10	2007066_2007069	8380	0	196	138	1.56333525622203694638e+02	7.56406428168605771134e+01	-7.53321219235658645630e-03	1.68198458850383758545e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	193	130	1.60237579067605224736e+02	7.55943732281759679381e+01	-7.56723852828145027161e-03	1.48157076910138130188e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	194	131	1.59632179397362108375e+02	7.55392334988916189786e+01	5.00901427585631608963e-04	1.50103056803345680237e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	195	132	1.59031492288683409697e+02	7.54825147372341120899e+01	4.70460392534732818604e-03	1.55810378491878509521e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	196	132	1.58848308616535177862e+02	7.53786794189904583163e+01	3.47366952337324619293e-03	1.89221985638141632080e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	197	132	1.58667736872111419189e+02	7.52747215358088084258e+01	3.76894464716315269470e-03	2.47187186032533645630e-02
2007	03	07	2007	03	10	2007066_2007069	8381	0	198	132	1.58489725099025889676e+02	7.51706444399858071392e+01	1.44840707071125507355e-03	2.08923369646072387695e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	190	120	1.64884286811422015262e+02	7.53706553226813582569e+01	-8.83222848642617464066e-04	1.90132595598697662354e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	191	120	1.64661803859494654034e+02	7.52720660056787949088e+01	-9.89182852208614349365e-04	5.05247972905635833740e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	192	120	1.64442313982469386247e+02	7.51732810289468886822e+01	4.15254337713122367859e-03	5.24099990725517272949e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	193	120	1.64225763498863358336e+02	7.50743050149872885868e+01	6.31642015650868415833e-03	4.23911139369010925293e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	194	121	1.63627986670469908859e+02	7.50298580540374047132e+01	1.70023944228887557983e-02	2.97948233783245086670e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	195	121	1.63418952152260430921e+02	7.49301366831202955154e+01	6.68390188366174697876e-03	2.78739742934703826904e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	198	120	1.63185298432082021236e+02	7.45767137474585268819e+01	4.51332796365022659302e-03	1.40060847625136375427e-02
2007	03	07	2007	03	10	2007066_2007069	8382	8191	199	120	1.62985316723477012602e+02	7.44766827132400095479e+01	6.44864328205585479736e-03	2.02762819826602935791e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	199	123	1.61852005937311332673e+02	7.46333337388542190638e+01	-4.66993683949112892151e-03	1.53881739825010299683e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	200	122	1.62038559235812925863e+02	7.44808721110977245417e+01	-9.83057450503110885620e-03	1.90448276698589324951e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	200	121	1.62414514493072459800e+02	7.44290070162922887675e+01	-1.47920974995940923691e-03	2.07271724939346313477e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	201	121	1.62221438919403993850e+02	7.43283042654698107299e+01	-2.79829208739101886749e-03	1.81082263588905334473e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	202	120	1.62400748822872373012e+02	7.41756355250597323447e+01	1.98624772019684314728e-03	1.85646265745162963867e-02
2007	03	07	2007	03	10	2007066_2007069	8383	8075,8145	203	120	1.62210869971052488836e+02	7.40749809250953603623e+01	3.68796684779226779938e-03	1.56262703239917755127e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	202	82	1.74644174957144770133e+02	7.17914706229698822426e+01	1.21978553943336009979e-03	1.27376019954681396484e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	202	83	1.74365733344232580748e+02	7.18631165343378199850e+01	5.47807198017835617065e-03	1.96323990821838378906e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	202	84	1.74085053633568946907e+02	7.19343512350831701951e+01	7.46473064646124839783e-03	1.95175912231206893921e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	203	85	1.73574841762474335383e+02	7.19172276616463506116e+01	1.58744817599654197693e-03	2.57450677454471588135e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	203	86	1.73290163192243028334e+02	7.19872579918149284595e+01	-6.06389017775654792786e-03	3.05876247584819793701e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	204	87	1.72779278095043139274e+02	7.19679350352644746636e+01	-1.25147197395563125610e-02	2.78872717171907424927e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	204	88	1.72490668926182678433e+02	7.20367393588991404840e+01	-6.63328403607010841370e-03	3.12739424407482147217e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	204	88	1.72490668926182678433e+02	7.20367393588991404840e+01	-6.63328403607010841370e-03	3.12739424407482147217e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	204	89	1.72199812115818303937e+02	7.21051040226949027101e+01	2.78063351288437843323e-03	2.83011235296726226807e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	205	90	1.71686844660000502927e+02	7.20827650653974245643e+01	-4.39415033906698226929e-03	2.39436216652393341064e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	205	91	1.71392137626293873609e+02	7.21498711059554835856e+01	1.07042584568262100220e-02	2.70546730607748031616e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	205	92	1.71095179009677934800e+02	7.22165204332554679922e+01	1.27175552770495414734e-02	1.99246034026145935059e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	205	93	1.70795959045531702714e+02	7.22827073878115697880e+01	8.09419713914394378662e-03	1.35753201320767402649e-02
2007	03	07	2007	03	10	2007066_2007069	8384	8077	205	94	1.70494468313353735311e+02	7.23484262664848074564e+01	-2.05222959630191326141e-03	1.13970693200826644897e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	206	122	1.60927445612144623510e+02	7.38724301456129666121e+01	-1.47290481254458427429e-02	1.43317822366952896118e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	207	122	1.60750474127318227602e+02	7.37705514703667830645e+01	-1.09479250386357307434e-02	1.03332074359059333801e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	208	122	1.60575740441114874102e+02	7.36685467397947775225e+01	-7.20070628449320793152e-03	1.31764467805624008179e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	209	121	1.60763140843290159410e+02	7.35175714704395346644e+01	-6.61750696599483489990e-03	1.26757491379976272583e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	210	121	1.60591028209990980713e+02	7.34156410953053182311e+01	-1.04543166235089302063e-02	1.85911860316991806030e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	210	121	1.60591028209990980713e+02	7.34156410953053182311e+01	-1.04543166235089302063e-02	1.85911860316991806030e-02
2007	03	07	2007	03	10	2007066_2007069	8385	8075	211	121	1.60421047875170870611e+02	7.33135903401007595903e+01	-1.93437412381172180176e-02	1.72913018614053726196e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	208	129	1.57982991232047396579e+02	7.39944487845748284371e+01	3.93197536468505859375e-02	1.82415582239627838135e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	209	129	1.57823763658507175478e+02	7.38901472606173967961e+01	-1.57908219844102859497e-02	5.54287061095237731934e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	210	128	1.58039435979903515772e+02	7.37417945821583487032e+01	-1.14126433618366718292e-03	3.90380136668682098389e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	211	127	1.58251155434233652386e+02	7.35932714778451781967e+01	7.09900585934519767761e-03	2.96673513948917388916e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	212	127	1.58094131596544144713e+02	7.34892782071927541665e+01	-1.81772820651531219482e-02	6.25798329710960388184e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	213	126	1.58302105811160913618e+02	7.33407912780525919061e+01	1.78897089790552854538e-03	4.91634905338287353516e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	214	126	1.58147158050341772650e+02	7.32369026054629728151e+01	1.26603711396455764771e-02	4.27371710538864135742e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	215	125	1.58351514828931982493e+02	7.30884550164898740832e+01	1.35980569757521152496e-03	3.30071859061717987061e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	216	124	1.58552263672894611091e+02	7.29398540625703901696e+01	5.77455852180719375610e-03	4.41833473742008209229e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	217	124	1.58399451319239148006e+02	7.28362654964680871217e+01	3.36313241859897971153e-04	4.38705459237098693848e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	218	124	1.58248499716628515444e+02	7.27325852557088836647e+01	1.30840844940394163132e-03	4.21513132750988006592e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	219	123	1.58445980079521149264e+02	7.25842254792672463282e+01	5.50506915897130966187e-03	5.78189939260482788086e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	220	123	1.58296952270259311035e+02	7.24806491589104382456e+01	4.02829516679048538208e-03	4.60332296788692474365e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	221	122	1.58491162163974507848e+02	7.23323376864719307378e+01	2.08369661122560501099e-02	4.84361946582794189453e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	222	121	1.58682087724538433804e+02	7.21838871187332244972e+01	2.03271917998790740967e-02	6.72677606344223022461e-02
2007	03	07	2007	03	10	2007066_2007069	8386	8082	223	120	1.58869807432133598013e+02	7.20353030761151700290e+01	1.03786243125796318054e-02	1.09453745186328887939e-01
2007	03	07	2007	03	10	2007066_2007069	8387	0	210	132	1.56535977595292536080e+02	7.39135329764440314193e+01	7.11829308420419692993e-03	1.44722014665603637695e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	211	132	1.56387048811184712349e+02	7.38081760391652466069e+01	4.51241433620452880859e-03	1.62264555692672729492e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	212	132	1.56240071018173182438e+02	7.37027390282138128441e+01	1.08988871797919273376e-02	1.40490373596549034119e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	213	132	1.56095008025201167356e+02	7.35972242675288441660e+01	1.25059178099036216736e-02	1.44068663939833641052e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	214	131	1.56322420559307204257e+02	7.34508498191565308844e+01	8.13227239996194839478e-03	1.15726320073008537292e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	215	131	1.56179051694792661920e+02	7.33454590006713971206e+01	9.56211239099502563477e-03	1.14914216101169586182e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	216	130	1.56402268650832581898e+02	7.31990826776823411137e+01	8.42802599072456359863e-03	1.53714353218674659729e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	217	130	1.56260559161971798403e+02	7.30938150745027712674e+01	5.98426908254623413086e-03	1.45359253510832786560e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	218	129	1.56479727267115947598e+02	7.29474413345497652017e+01	1.04130264371633529663e-02	1.16531606763601303101e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	219	129	1.56339643208013200137e+02	7.28422962789969830055e+01	9.94287524372339248657e-03	1.06544764712452888489e-02
2007	03	07	2007	03	10	2007066_2007069	8387	0	220	128	1.56554901814605386789e+02	7.26959294241450919571e+01	4.25511365756392478943e-03	1.68385803699493408203e-02
2007	03	07	2007	03	10	2007066_2007069	8388	0	226	123	1.57439121763631362683e+02	7.18574306212844646780e+01	1.94817688316106796265e-02	1.46927242167294025421e-03
2007	03	07	2007	03	10	2007066_2007069	8388	0	226	122	1.57772431417430937017e+02	7.18141377818044333026e+01	1.89433488994836807251e-02	9.51894558966159820557e-04
2007	03	07	2007	03	10	2007066_2007069	8388	0	225	121	1.58246099440996260910e+02	7.18737827404049625102e+01	2.12980322539806365967e-02	2.19943304546177387238e-03
2007	03	07	2007	03	10	2007066_2007069	8388	0	224	120	1.58722913293422294601e+02	7.19322098437573487217e+01	2.09868662059307098389e-02	7.22792744636535644531e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	227	132	1.54246778005458594407e+02	7.21130378793794477588e+01	-1.06018071528524160385e-03	4.92254458367824554443e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	227	131	1.54592281891051527509e+02	7.20755652642868511748e+01	-1.34433270432054996490e-03	5.37992175668478012085e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	226	130	1.55061572344542753399e+02	7.21433652566930305738e+01	2.38668639212846755981e-03	1.16055645048618316650e-02
2007	03	07	2007	03	10	2007066_2007069	8389	0	226	129	1.55405888147934916788e+02	7.21043829484128480090e+01	1.37282698415219783783e-03	8.41881986707448959351e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	225	128	1.55879016880557372815e+02	7.21701276604385100200e+01	-6.12011179327964782715e-03	7.63031980022788047791e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	225	127	1.56221995418502814346e+02	7.21296389525317209745e+01	-7.85080250352621078491e-03	8.84270574897527694702e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	224	126	1.56698790289489778615e+02	7.21933079943139404122e+01	-7.23201129585504531860e-03	8.06756317615509033203e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	223	126	1.56835821361801521334e+02	7.22980186256183401383e+01	-6.93943165242671966553e-03	9.05074365437030792236e-03
2007	03	07	2007	03	10	2007066_2007069	8389	0	222	125	1.57319440392975053555e+02	7.23601368346877791282e+01	-2.05908916541375219822e-04	1.60329490900039672852e-02
2007	03	07	2007	03	10	2007066_2007069	8389	0	221	124	1.57806495491605971893e+02	7.24210182868441307846e+01	7.38654239103198051453e-03	1.99748389422893524170e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	113	205	1.02308015817427914840e+02	8.54091290712966184628e+01	-7.36978137865662574768e-03	1.71172097325325012207e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	112	205	1.01513831184487003156e+02	8.55056628920562218354e+01	-4.80489805340766906738e-03	1.87266077846288681030e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	111	205	1.00684912400002701816e+02	8.56013023256913641035e+01	2.19116173684597015381e-03	2.10719984024763107300e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	110	204	1.01093723011557827363e+02	8.57613341756099742952e+01	-3.67742357775568962097e-03	1.89081635326147079468e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	109	203	1.01534620653644708455e+02	8.59211493517819064891e+01	-1.96054894477128982544e-02	1.06943614780902862549e-01
2007	03	07	2007	03	10	2007066_2007069	8390	0	109	201	1.04322719978203537039e+02	8.60435804909441088739e+01	4.06090263277292251587e-03	3.11775412410497665405e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	108	201	1.03448615051686516608e+02	8.61422638072529025521e+01	2.45129363611340522766e-03	3.87446656823158264160e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	107	201	1.02528807709151493555e+02	8.62400083369847010317e+01	-3.41574486810714006424e-04	3.37789319455623626709e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	106	200	1.03091893064346834308e+02	8.63989784539970173682e+01	-5.29308745171874761581e-04	3.35803888738155364990e-02
2007	03	07	2007	03	10	2007066_2007069	8390	0	105	199	1.03706961004079801114e+02	8.65575821626881207749e+01	-9.83192026615142822266e-03	1.88774894922971725464e-02
2007	03	07	2007	03	10	2007066_2007069	8391	0	90	35	-1.39044485574181123866e+02	7.29436472525156176516e+01	8.45495425164699554443e-03	2.17474084347486495972e-02
2007	03	07	2007	03	10	2007066_2007069	8391	0	91	34	-1.39398705354995541938e+02	7.28227044261224563115e+01	-2.20458651892840862274e-03	1.32575025781989097595e-02
2007	03	07	2007	03	10	2007066_2007069	8391	0	92	33	-1.39747888108634015225e+02	7.27011609362747748264e+01	-3.82259511388838291168e-03	1.52027569711208343506e-02
2007	03	07	2007	03	10	2007066_2007069	8391	0	93	33	-1.40125770127521548147e+02	7.26914466035906485786e+01	-9.21828206628561019897e-03	1.92015506327152252197e-02
2007	03	07	2007	03	10	2007066_2007069	8392	0	122	198	1.16161566442019221768e+02	8.48216987845335665952e+01	4.72988048568367958069e-03	4.15353141725063323975e-02
2007	03	07	2007	03	10	2007066_2007069	8392	0	123	197	1.17758540601060033737e+02	8.47478543781875686136e+01	1.28318078350275754929e-03	4.46388758718967437744e-02
2007	03	07	2007	03	10	2007066_2007069	8392	0	124	196	1.19310007070916100247e+02	8.46700544906459526828e+01	4.01179399341344833374e-03	2.38207187503576278687e-02
2007	03	07	2007	03	10	2007066_2007069	8392	0	124	195	1.20510237406115535919e+02	8.47000343573705265499e+01	-1.55994901433587074280e-03	2.57977377623319625854e-02
2007	03	07	2007	03	10	2007066_2007069	8392	0	124	194	1.21723602957683993964e+02	8.47276664810209325651e+01	1.71986350324004888535e-03	2.11460664868354797363e-02
2007	03	07	2007	03	10	2007066_2007069	8393	0	58	67	-1.24543749407769126947e+02	7.63916863469490294847e+01	-1.01085947826504707336e-02	1.06059901416301727295e-01
2007	03	07	2007	03	10	2007066_2007069	8393	0	59	67	-1.25020078854255473289e+02	7.64118807885848099204e+01	-8.87738820165395736694e-03	3.15329544246196746826e-02
2007	03	07	2007	03	10	2007066_2007069	8393	0	60	67	-1.25497805996383434035e+02	7.64311425459877398225e+01	-2.33085006475448608398e-02	2.61135473847389221191e-02
2007	03	07	2007	03	10	2007066_2007069	8393	0	61	67	-1.25976870287109349533e+02	7.64494674933743709744e+01	-1.66252944618463516235e-02	2.89874393492937088013e-02
2007	03	07	2007	03	10	2007066_2007069	8394	0	81	29	-1.35556252227080705097e+02	7.23075040614486539425e+01	-7.64844752848148345947e-03	3.13078872859477996826e-02
2007	03	07	2007	03	10	2007066_2007069	8394	0	81	28	-1.35552675264948163658e+02	7.21947578298650540773e+01	-2.90940608829259872437e-02	3.65131199359893798828e-02
2007	03	07	2007	03	10	2007066_2007069	8394	0	81	27	-1.35549144010565697727e+02	7.20820449468617994171e+01	-1.85155905783176422119e-02	2.18436960130929946899e-02
2007	03	07	2007	03	10	2007066_2007069	8394	0	82	26	-1.35909380449199176155e+02	7.19679350352644746636e+01	-1.39004439115524291992e-02	1.74376089125871658325e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	121	74	-1.55756479412754742953e+02	7.65473131870361243045e+01	8.67887306958436965942e-03	2.05857213586568832397e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	120	74	-1.55297569772228683860e+02	7.65872436943240728624e+01	4.06834203749895095825e-03	2.15647947043180465698e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	119	74	-1.54835925026705751861e+02	7.66263192480659824923e+01	-1.41782150603830814362e-03	2.17333771288394927979e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	118	74	-1.54371581121782440960e+02	7.66645320313556624114e+01	-8.29295255243778228760e-03	1.55228283256292343140e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	117	74	-1.53904575842611677672e+02	7.67018743118285755145e+01	-9.26340743899345397949e-03	3.24181467294692993164e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	116	73	-1.53279254153124242066e+02	7.66302333056662803301e+01	-1.51222916319966316223e-02	2.71583367139101028442e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	115	73	-1.52810496387922057693e+02	7.66655133365963337155e+01	-1.29289980977773666382e-02	5.16368150711059570312e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	114	73	-1.52339261488040477843e+02	7.66999062239014222087e+01	-6.11774763092398643494e-03	5.32921552658081054688e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	112	74	-1.51531081003405688534e+02	7.68752642528970113744e+01	-1.48265040479600429535e-03	4.97558079659938812256e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	111	74	-1.51049004792533196451e+02	7.69072266690977812686e+01	-1.13147888332605361938e-02	5.23794740438461303711e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	110	74	-1.50564583638607359717e+02	7.69382673569915596090e+01	-1.09205553308129310608e-02	3.14118526875972747803e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	109	75	-1.50210426216402112232e+02	7.70783972623350166486e+01	-4.46994183585047721863e-03	3.62951755523681640625e-02
2007	03	07	2007	03	10	2007066_2007069	8395	0	108	75	-1.49717566568058146004e+02	7.71078313866974554003e+01	-1.31367128342390060425e-02	7.95451626181602478027e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	165	146	1.58682087724538433804e+02	7.92571519382312601465e+01	-8.50942378747276961803e-05	2.55849938839673995972e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	164	146	1.58931025068068748851e+02	7.93618453098153224801e+01	-3.85784194804728031158e-03	2.68601477146148681641e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	163	146	1.59184934033632657702e+02	7.94663520545848598431e+01	-4.95383283123373985291e-03	2.30957232415676116943e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	162	146	1.59443954780416532913e+02	7.95706657505862580138e+01	-1.11365492921322584152e-03	2.99217961728572845459e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	161	145	1.60285705484701907153e+02	7.96263991369972501388e+01	1.34851448819972574711e-04	3.31861712038516998291e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	160	144	1.61136412444375878295e+02	7.96798859010850009099e+01	1.30725570488721132278e-03	2.89239659905433654785e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	160	143	1.61707224035434933285e+02	7.96289397397375608989e+01	6.88231375534087419510e-04	2.62533724308013916016e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	159	142	1.62565125305200695038e+02	7.96786091181107281045e+01	-2.13382095098495483398e-02	2.43665743619203567505e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	158	142	1.62863725496423967343e+02	7.97799766442158073687e+01	1.03208627551794052124e-02	4.77070473134517669678e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	157	142	1.63168331241758465922e+02	7.98810778051598475713e+01	3.70919122360646724701e-03	3.59905399382114410400e-02
2007	03	07	2007	03	10	2007066_2007069	8396	8033	156	142	1.63479107810996481476e+02	7.99819037497507423495e+01	1.51811633259057998657e-02	3.77393700182437896729e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	166	144	1.59543686236721924843e+02	7.90592518824881409500e+01	9.98895801603794097900e-03	3.14286798238754272461e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	166	143	1.60089373868928561251e+02	7.90112445816191524273e+01	-1.57319277059286832809e-03	3.22684608399868011475e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	166	142	1.60630237965098643826e+02	7.89622588906447901991e+01	-4.06916439533233642578e-03	3.77746708691120147705e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	167	141	1.60906507999514360563e+02	7.88095650052853216039e+01	3.79973906092345714569e-03	1.87416430562734603882e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	168	141	1.60651528465052535921e+02	7.87066148444040294407e+01	1.29373930394649505615e-03	3.12038511037826538086e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	169	140	1.60921305462902580530e+02	7.85539686017990135269e+01	-4.09732165280729532242e-04	3.13115119934082031250e-02
2007	03	07	2007	03	10	2007066_2007069	8397	0	170	139	1.61183931879056814296e+02	7.84011161002882204230e+01	3.35258059203624725342e-03	2.96528022736310958862e-02
2007	03	07	2007	03	10	2007066_2007069	8398	0	169	91	-1.79055649596420380476e+02	7.52269981367672500028e+01	-5.38226813077926635742e-02	1.09900295734405517578e-01
2007	03	07	2007	03	10	2007066_2007069	8398	0	169	90	-1.78747832624796160417e+02	7.51451825813097116225e+01	-1.09305232763290405273e-02	2.97694336622953414917e-02
2007	03	07	2007	03	10	2007066_2007069	8398	0	169	89	-1.78443432528660167691e+02	7.50629622867667904984e+01	-1.61805581301450729370e-02	3.78167629241943359375e-02
2007	03	07	2007	03	10	2007066_2007069	8398	0	169	88	-1.78142409629679747241e+02	7.49803445180868237685e+01	-1.61521527916193008423e-02	3.76768000423908233643e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	54	135	-1.07265809495014607933e+02	8.36832878092899505873e+01	-3.94949316978454589844e-03	1.06903566047549247742e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	54	136	-1.06771223818630446090e+02	8.37848983447659207968e+01	-9.81668103486299514771e-03	1.40482392162084579468e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	55	137	-1.07216073587790731381e+02	8.39405325770353698545e+01	1.30645919125527143478e-03	1.10546052455902099609e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	55	138	-1.06699244233993638886e+02	8.40421092634988440295e+01	-4.98314760625362396240e-03	1.39099778607487678528e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	56	139	-1.07161918802865315570e+02	8.41978310690272735428e+01	-5.76487882062792778015e-03	1.56027525663375854492e-02
2007	03	07	2007	03	10	2007066_2007069	8399	7908	56	140	-1.06620756913892066109e+02	8.42993676311127870804e+01	-5.64008019864559173584e-03	1.30814723670482635498e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	58	68	-1.24455241124993236213e+02	7.65036278204403856762e+01	-4.64762113988399505615e-02	1.49333864450454711914e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	58	69	-1.24365239061259700293e+02	7.66155616984212315401e+01	-4.93890121579170227051e-02	1.36390566825866699219e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	58	70	-1.24273705533874775142e+02	7.67274869326783459655e+01	-5.62731549143791198730e-02	1.47239893674850463867e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	58	71	-1.24180601598021240761e+02	7.68394024461699132189e+01	-2.47790627181529998779e-02	8.34838971495628356934e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	59	72	-1.24582144250733321655e+02	7.69723998758828997779e+01	-6.85641542077064514160e-03	9.07258763909339904785e-02
